timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-12-27 19:00:00,0.82800000,0.83700000,0.82800000,0.83700000,58033.55900000,1609099199999,48329.11645300,323,44416.51700000,36997.10118300,0
2020-12-27 20:00:00,0.83700000,0.83800000,0.80500000,0.80500000,148204.78300000,1609102799999,121022.58065800,838,67774.90300000,55340.42927600,0
2020-12-27 21:00:00,0.80500000,0.81900000,0.79800000,0.81500000,91015.09800000,1609106399999,73623.64252900,532,46959.23200000,37933.03262500,0
2020-12-27 22:00:00,0.81500000,0.81600000,0.80500000,0.81400000,35748.29500000,1609109999999,28978.63616500,271,21417.68400000,17368.91751300,0
2020-12-27 23:00:00,0.81500000,0.82200000,0.81000000,0.81200000,37939.58700000,1609113599999,30977.06886500,300,17987.00300000,14687.69020100,0
2020-12-28 00:00:00,0.81300000,0.83000000,0.80500000,0.82900000,120087.53600000,1609117199999,98780.10934300,667,56583.62900000,46524.54515100,0
2020-12-28 01:00:00,0.82900000,0.83200000,0.81800000,0.82100000,49684.17900000,1609120799999,41040.71283800,321,19756.03700000,16318.00515800,0
2020-12-28 02:00:00,0.82200000,0.82200000,0.81500000,0.81900000,36700.16300000,1609124399999,30050.28340100,185,17296.80500000,14180.53257000,0
2020-12-28 03:00:00,0.82000000,0.82100000,0.81300000,0.81500000,26412.48100000,1609127999999,21586.22119800,152,11604.45400000,9494.85430000,0
2020-12-28 04:00:00,0.81600000,0.81600000,0.81000000,0.81100000,24799.96300000,1609131599999,20140.70250600,155,8892.64100000,7223.26358100,0
2020-12-28 05:00:00,0.81100000,0.82000000,0.81100000,0.81900000,41480.33500000,1609135199999,33859.01379100,272,22433.97500000,18329.73021600,0
2020-12-28 06:00:00,0.81900000,0.82100000,0.81500000,0.82000000,18745.19500000,1609138799999,15343.09143100,143,11836.82100000,9692.68318800,0
2020-12-28 07:00:00,0.82000000,0.84000000,0.82000000,0.83700000,87682.21700000,1609142399999,73088.18647500,548,45932.02200000,38294.73822800,0
2020-12-28 08:00:00,0.83800000,0.84400000,0.82900000,0.84400000,77640.30100000,1609145999999,65018.11265900,468,31722.79600000,26605.21010000,0
2020-12-28 09:00:00,0.84400000,0.85200000,0.84000000,0.85200000,77512.16000000,1609149599999,65719.76294100,444,38008.48100000,32230.13853300,0
2020-12-28 10:00:00,0.85100000,0.85300000,0.84100000,0.85100000,66481.93200000,1609153199999,56431.26338000,412,25884.16800000,21981.00256600,0
2020-12-28 11:00:00,0.85100000,0.85900000,0.85000000,0.85700000,74151.15100000,1609156799999,63295.58677600,477,32869.83200000,28061.59923500,0
2020-12-28 12:00:00,0.85700000,0.86200000,0.83000000,0.83600000,92007.21900000,1609160399999,77866.85040800,525,30920.62000000,26153.90061700,0
2020-12-28 13:00:00,0.83800000,0.84600000,0.82900000,0.84500000,60957.45900000,1609163999999,51004.15973200,323,28185.43200000,23586.13397100,0
2020-12-28 14:00:00,0.84600000,0.85400000,0.84300000,0.84900000,63182.28100000,1609167599999,53640.04637200,266,27900.32900000,23686.95080000,0
2020-12-28 15:00:00,0.85100000,0.85300000,0.84300000,0.84700000,27872.84900000,1609171199999,23629.06349100,170,13155.45100000,11148.08312100,0
2020-12-28 16:00:00,0.84600000,0.87100000,0.84200000,0.85700000,106573.57400000,1609174799999,91904.66277200,689,45516.38100000,39217.67288400,0
2020-12-28 17:00:00,0.85600000,0.86100000,0.85400000,0.86000000,37238.73000000,1609178399999,31955.52880400,219,23736.01200000,20375.81837600,0
2020-12-28 18:00:00,0.86000000,0.86800000,0.85300000,0.85500000,99297.24500000,1609181999999,85447.56826100,420,41351.01400000,35605.20390200,0
2020-12-28 19:00:00,0.85600000,0.87200000,0.85600000,0.86800000,46616.92000000,1609185599999,40268.12905700,314,26830.47100000,23149.64431500,0
2020-12-28 20:00:00,0.86800000,0.87400000,0.85100000,0.85700000,82226.97600000,1609189199999,71054.18518100,544,39217.37200000,34009.46361800,0
2020-12-28 21:00:00,0.85700000,0.86200000,0.85600000,0.85600000,29336.80700000,1609192799999,25206.08872800,258,13487.83300000,11591.62054200,0
2020-12-28 22:00:00,0.85600000,0.86900000,0.83700000,0.84200000,108628.25500000,1609196399999,92562.98419600,880,46660.58000000,39804.67876200,0
2020-12-28 23:00:00,0.84200000,0.86100000,0.84100000,0.85800000,71657.76100000,1609199999999,60822.59031300,374,25192.13600000,21403.80389600,0
2020-12-29 00:00:00,0.85900000,0.87800000,0.85500000,0.85700000,130425.19500000,1609203599999,113447.01252300,731,69085.38700000,60133.41857600,0
2020-12-29 01:00:00,0.85500000,0.85500000,0.83200000,0.84200000,219659.59200000,1609207199999,184880.59366500,872,117091.80400000,98552.29819900,0
2020-12-29 02:00:00,0.84100000,0.85000000,0.83900000,0.84800000,48941.59000000,1609210799999,41393.89523200,328,18577.92700000,15726.15480500,0
2020-12-29 03:00:00,0.84700000,0.84800000,0.82100000,0.82100000,86100.48600000,1609214399999,71639.16566300,499,26305.27900000,21860.23074100,0
2020-12-29 04:00:00,0.82000000,0.82800000,0.80900000,0.82200000,102962.49600000,1609217999999,84187.81606700,663,36986.56700000,30332.82235000,0
2020-12-29 05:00:00,0.82300000,0.83200000,0.81100000,0.83000000,118528.82100000,1609221599999,97261.76497000,561,37995.19300000,31270.33575400,0
2020-12-29 06:00:00,0.82700000,0.83000000,0.82200000,0.82400000,33106.99600000,1609225199999,27354.99190900,168,13189.22100000,10901.64964700,0
2020-12-29 07:00:00,0.82400000,0.82800000,0.81500000,0.82100000,37263.78100000,1609228799999,30543.17216700,308,14389.75200000,11792.36825100,0
2020-12-29 08:00:00,0.82300000,0.82800000,0.82200000,0.82600000,30840.51600000,1609232399999,25462.65306000,188,10077.82900000,8323.49825500,0
2020-12-29 09:00:00,0.82500000,0.83400000,0.81800000,0.83000000,87456.76500000,1609235999999,72140.02216800,325,34048.68800000,28103.93921200,0
2020-12-29 10:00:00,0.83200000,0.83600000,0.83000000,0.83200000,45745.81700000,1609239599999,38157.41651800,211,32320.46200000,26974.63219500,0
2020-12-29 11:00:00,0.83200000,0.83500000,0.82000000,0.83000000,123626.01400000,1609243199999,101890.90973000,372,51835.16500000,42711.67039800,0
2020-12-29 12:00:00,0.82900000,0.83600000,0.82600000,0.82700000,78052.37400000,1609246799999,64813.59413200,276,30563.54700000,25385.45613200,0
2020-12-29 13:00:00,0.82700000,0.83100000,0.82500000,0.82600000,45733.14400000,1609250399999,37875.79647500,222,17107.60900000,14179.99629000,0
2020-12-29 14:00:00,0.82600000,0.82600000,0.81700000,0.81900000,30240.95100000,1609253999999,24862.85098800,162,12520.77100000,10306.66687200,0
2020-12-29 15:00:00,0.81800000,0.82300000,0.80400000,0.80600000,102612.04200000,1609257599999,83191.61660600,412,26923.02200000,21824.30641000,0
2020-12-29 16:00:00,0.80600000,0.81200000,0.79200000,0.80800000,193135.00400000,1609261199999,155094.79412600,820,91748.22700000,73767.09174700,0
2020-12-29 17:00:00,0.80800000,0.81600000,0.80100000,0.81300000,50864.97800000,1609264799999,41223.09746800,438,21108.07100000,17092.98092200,0
2020-12-29 18:00:00,0.81300000,0.81600000,0.81000000,0.81500000,54258.86500000,1609268399999,44087.68906800,385,13066.41300000,10625.09875900,0
2020-12-29 19:00:00,0.81400000,0.82500000,0.81400000,0.82400000,92624.99100000,1609271999999,76082.70720000,401,25951.18900000,21309.68530100,0
2020-12-29 20:00:00,0.82400000,0.82600000,0.82300000,0.82400000,60412.02800000,1609275599999,49731.16091900,258,4549.97100000,3749.96987200,0
2020-12-29 21:00:00,0.82500000,0.82600000,0.81600000,0.82200000,50207.55400000,1609279199999,41262.47569200,202,5988.39700000,4917.30705900,0
2020-12-29 22:00:00,0.82100000,0.82400000,0.81800000,0.82000000,29074.75600000,1609282799999,23872.97969500,229,10828.66400000,8892.58768900,0
2020-12-29 23:00:00,0.82100000,0.82900000,0.81700000,0.82600000,16030.94200000,1609286399999,13185.75467300,203,5436.64400000,4471.44297000,0
2020-12-30 00:00:00,0.82600000,0.83200000,0.82000000,0.83100000,44450.77400000,1609289999999,36694.98301900,437,25730.64400000,21240.71768700,0
2020-12-30 01:00:00,0.83000000,0.83400000,0.82800000,0.83000000,25356.71300000,1609293599999,21058.77795500,253,9694.77000000,8059.88868500,0
2020-12-30 02:00:00,0.82900000,0.83000000,0.82200000,0.82400000,23896.55200000,1609297199999,19719.69549700,230,15908.93300000,13131.86340400,0
2020-12-30 03:00:00,0.82500000,0.82600000,0.81600000,0.81800000,73321.66300000,1609300799999,60109.06236400,438,12303.24200000,10116.75159200,0
2020-12-30 04:00:00,0.81800000,0.81900000,0.81300000,0.81600000,21806.05400000,1609304399999,17800.09286800,207,8342.03000000,6819.90602800,0
2020-12-30 05:00:00,0.81700000,0.83100000,0.81400000,0.82600000,69665.67900000,1609307999999,57424.46239400,520,35297.93800000,29109.67304000,0
2020-12-30 06:00:00,0.82700000,0.82900000,0.82000000,0.82200000,26799.85600000,1609311599999,22088.89064600,338,11037.24600000,9106.01895500,0
2020-12-30 07:00:00,0.82200000,0.82800000,0.81800000,0.82000000,27038.83600000,1609315199999,22237.66826300,324,5189.21900000,4272.03868600,0
2020-12-30 08:00:00,0.82000000,0.82300000,0.81000000,0.81700000,63513.47800000,1609318799999,51825.64784700,492,27409.19800000,22391.07387500,0
2020-12-30 09:00:00,0.81600000,0.82000000,0.80900000,0.81800000,26401.60100000,1609322399999,21516.66298400,256,6652.54400000,5425.00325700,0
2020-12-30 10:00:00,0.81800000,0.82400000,0.81600000,0.82000000,21941.76400000,1609325999999,17985.11649500,181,7474.57300000,6129.97145000,0
2020-12-30 11:00:00,0.81800000,0.82000000,0.80900000,0.81000000,20666.73600000,1609329599999,16809.13611900,224,2357.88900000,1920.42586300,0
2020-12-30 12:00:00,0.81100000,0.81300000,0.80700000,0.81000000,29843.61100000,1609333199999,24149.36264600,228,12648.09200000,10250.27898500,0
2020-12-30 13:00:00,0.81100000,0.81100000,0.80700000,0.80700000,18671.73200000,1609336799999,15115.25971800,151,8364.81600000,6780.72357000,0
2020-12-30 14:00:00,0.80700000,0.81500000,0.80700000,0.81500000,28259.92300000,1609340399999,22954.12000900,212,16245.16600000,13209.73903600,0
2020-12-30 15:00:00,0.81300000,0.81500000,0.80600000,0.81000000,54823.84700000,1609343999999,44367.24225800,313,8834.22400000,7162.92482300,0
2020-12-30 16:00:00,0.81000000,0.81300000,0.80100000,0.80500000,121015.51700000,1609347599999,97424.65686700,537,53513.97100000,43070.13302300,0
2020-12-30 17:00:00,0.80500000,0.80800000,0.80100000,0.80500000,58228.00200000,1609351199999,46902.94292300,253,22415.52700000,18071.82179500,0
2020-12-30 18:00:00,0.80500000,0.80600000,0.80100000,0.80400000,40725.23300000,1609354799999,32706.47435900,214,33550.77900000,26948.31862300,0
2020-12-30 19:00:00,0.80500000,0.81200000,0.80100000,0.80500000,58068.53300000,1609358399999,46772.78743500,369,30271.23700000,24401.05864700,0
2020-12-30 20:00:00,0.80700000,0.80900000,0.79800000,0.80900000,58385.48800000,1609361999999,46939.09085000,248,30790.21800000,24813.91428100,0
2020-12-30 21:00:00,0.80900000,0.81200000,0.80100000,0.80400000,35921.75000000,1609365599999,28996.36472300,222,20400.40100000,16491.52138700,0
2020-12-30 22:00:00,0.80400000,0.81000000,0.80200000,0.80200000,32487.41100000,1609369199999,26157.54899900,307,7761.11100000,6257.18969500,0
2020-12-30 23:00:00,0.80200000,0.80800000,0.79500000,0.80700000,52772.24400000,1609372799999,42153.42302300,319,19013.48100000,15209.53866000,0
2020-12-31 00:00:00,0.80500000,0.80700000,0.79700000,0.79700000,60360.96500000,1609376399999,48285.84188900,348,34755.75300000,27821.59668500,0
2020-12-31 01:00:00,0.79800000,0.80300000,0.79000000,0.80000000,74695.30000000,1609379999999,59464.05250300,466,42506.74600000,33890.00518400,0
2020-12-31 02:00:00,0.80000000,0.80400000,0.79900000,0.80100000,12653.59400000,1609383599999,10135.71200100,106,4668.77300000,3740.76430200,0
2020-12-31 03:00:00,0.80100000,0.80100000,0.79500000,0.79600000,46896.24200000,1609387199999,37354.66369700,187,7611.88100000,6081.04182300,0
2020-12-31 04:00:00,0.79600000,0.79700000,0.79100000,0.79400000,18082.13900000,1609390799999,14355.68033600,122,5811.41600000,4616.84037500,0
2020-12-31 05:00:00,0.79400000,0.79500000,0.78800000,0.78900000,24834.84100000,1609394399999,19656.06134800,207,8268.31000000,6549.61211100,0
2020-12-31 06:00:00,0.79000000,0.79500000,0.78800000,0.78800000,41785.49200000,1609397999999,33043.65466300,260,13801.52700000,10924.33682600,0
2020-12-31 07:00:00,0.78900000,0.79700000,0.78800000,0.79200000,43180.95700000,1609401599999,34237.60201800,272,21819.96800000,17330.22242700,0
2020-12-31 08:00:00,0.79200000,0.79200000,0.78500000,0.78700000,13698.14800000,1609405199999,10780.74000800,138,4051.73000000,3192.16659300,0
2020-12-31 09:00:00,0.78600000,0.79300000,0.78200000,0.79300000,43126.93200000,1609408799999,34009.77592400,223,21001.38000000,16585.61441200,0
2020-12-31 10:00:00,0.79200000,0.80300000,0.79200000,0.80300000,32155.26200000,1609412399999,25666.33600000,305,20202.00100000,16141.62895000,0
2020-12-31 11:00:00,0.80100000,0.80200000,0.79600000,0.79800000,33012.60200000,1609415999999,26367.06446200,252,13602.42700000,10873.45187900,0
2020-12-31 12:00:00,0.79700000,0.80100000,0.78500000,0.78800000,53189.64900000,1609419599999,42164.42802700,377,29287.82400000,23233.87000400,0
2020-12-31 13:00:00,0.78800000,0.79000000,0.77900000,0.78800000,57433.88900000,1609423199999,45114.52526800,374,35470.49200000,27884.54576800,0
2020-12-31 14:00:00,0.78600000,0.79000000,0.78100000,0.78800000,51385.11000000,1609426799999,40372.79111900,223,21007.63700000,16521.03722600,0
2020-12-31 15:00:00,0.78800000,0.79300000,0.78800000,0.79200000,26852.83100000,1609430399999,21251.78401000,117,18076.53600000,14310.21481000,0
2020-12-31 16:00:00,0.79200000,0.80000000,0.78700000,0.79000000,170370.00500000,1609433999999,134965.84904900,425,64453.55300000,51065.02201500,0
2020-12-31 17:00:00,0.79000000,0.79800000,0.78900000,0.79600000,52275.15200000,1609437599999,41550.61322900,196,26814.65200000,21329.90435900,0
2020-12-31 18:00:00,0.79600000,0.79800000,0.79300000,0.79600000,16334.14300000,1609441199999,13005.30441400,135,8928.94600000,7112.20001300,0
2020-12-31 19:00:00,0.79600000,0.79600000,0.79500000,0.79600000,28145.51500000,1609444799999,22397.41351500,81,19683.07100000,15667.72451600,0
2020-12-31 20:00:00,0.79600000,0.79800000,0.79500000,0.79500000,16267.53200000,1609448399999,12964.03823700,151,8107.66600000,6458.26092800,0
2020-12-31 21:00:00,0.79500000,0.79600000,0.79000000,0.79200000,16799.85400000,1609451999999,13329.41063200,76,7834.95400000,6227.69482700,0
2020-12-31 22:00:00,0.79200000,0.79300000,0.78900000,0.79000000,16076.81600000,1609455599999,12709.52448300,106,13139.58200000,10388.51774700,0
2020-12-31 23:00:00,0.79000000,0.80100000,0.78800000,0.79900000,41544.18100000,1609459199999,33030.50742100,206,35745.27200000,28422.74221300,0
2021-01-01 00:00:00,0.79900000,0.81800000,0.79200000,0.81800000,164716.73900000,1609462799999,132819.83949700,658,114253.09400000,92076.88184500,0
2021-01-01 01:00:00,0.81900000,0.82700000,0.81500000,0.82200000,252203.60000000,1609466399999,207387.66155700,853,154231.02700000,126891.02772200,0
2021-01-01 02:00:00,0.82100000,0.82400000,0.81700000,0.82300000,55011.40600000,1609469999999,45158.38687600,395,25105.04600000,20623.03462000,0
2021-01-01 03:00:00,0.82300000,0.82300000,0.81900000,0.82000000,29584.68600000,1609473599999,24262.85346100,145,2231.80200000,1830.43940800,0
2021-01-01 04:00:00,0.82000000,0.82100000,0.81200000,0.81400000,38414.95000000,1609477199999,31333.47959400,229,13434.93900000,10976.58105800,0
2021-01-01 05:00:00,0.81400000,0.81700000,0.81200000,0.81200000,28976.01600000,1609480799999,23633.18823900,191,9849.78300000,8030.38892700,0
2021-01-01 06:00:00,0.81300000,0.81500000,0.80400000,0.81000000,47765.61100000,1609484399999,38688.15805200,274,15481.95700000,12540.85472800,0
2021-01-01 07:00:00,0.81000000,0.81300000,0.80200000,0.81200000,38043.82200000,1609487999999,30664.22906400,177,18206.76900000,14662.27306500,0
2021-01-01 08:00:00,0.81200000,0.81200000,0.79600000,0.80200000,123822.33800000,1609491599999,99503.14329200,497,56836.87000000,45730.15911500,0
2021-01-01 09:00:00,0.80200000,0.80800000,0.80100000,0.80700000,14979.74500000,1609495199999,12066.99435600,87,6094.13100000,4913.12975200,0
2021-01-01 10:00:00,0.80700000,0.81300000,0.80600000,0.81200000,63490.37500000,1609498799999,51311.21568600,264,28519.83700000,23061.42343800,0
2021-01-01 11:00:00,0.81200000,0.82900000,0.81100000,0.82900000,72028.37100000,1609502399999,59274.52783600,361,54836.98700000,45156.25329600,0
2021-01-01 12:00:00,0.82900000,0.83200000,0.81900000,0.82100000,92470.57700000,1609505999999,76519.17402100,499,30889.58400000,25576.82941300,0
2021-01-01 13:00:00,0.82200000,0.83400000,0.82200000,0.83300000,69170.94700000,1609509599999,57397.14055500,315,38992.83200000,32369.06179400,0
2021-01-01 14:00:00,0.83400000,0.83800000,0.81800000,0.82100000,142620.93800000,1609513199999,118130.42183600,640,60214.68300000,49880.51196400,0
2021-01-01 15:00:00,0.81900000,0.82100000,0.80200000,0.81300000,171117.40800000,1609516799999,138694.66840000,682,130133.82100000,105469.69236300,0
2021-01-01 16:00:00,0.81300000,0.82300000,0.81000000,0.81300000,258263.04500000,1609520399999,211202.71293200,769,128045.58900000,104865.02254000,0
2021-01-01 17:00:00,0.81300000,0.81400000,0.79500000,0.79900000,88179.16600000,1609523999999,70766.40915100,432,42914.06400000,34515.40077400,0
2021-01-01 18:00:00,0.79900000,0.80300000,0.77500000,0.79200000,385899.54000000,1609527599999,304113.87035200,1072,169966.09500000,134111.59757700,0
2021-01-01 19:00:00,0.79100000,0.79100000,0.78500000,0.78900000,40828.54500000,1609531199999,32160.39983900,216,15857.61700000,12498.85807100,0
2021-01-01 20:00:00,0.78800000,0.79700000,0.78600000,0.79400000,32591.32600000,1609534799999,25841.38388800,205,19178.55700000,15223.70841600,0
2021-01-01 21:00:00,0.79300000,0.79700000,0.79200000,0.79500000,53570.18600000,1609538399999,42527.80491300,192,23639.34200000,18778.19769900,0
2021-01-01 22:00:00,0.79400000,0.79800000,0.79200000,0.79700000,29145.15600000,1609541999999,23159.62475300,212,23867.50300000,18969.45201800,0
2021-01-01 23:00:00,0.79700000,0.80000000,0.79500000,0.79900000,25347.75900000,1609545599999,20234.29175800,100,14556.47500000,11630.09808300,0
2021-01-02 00:00:00,0.79900000,0.79900000,0.78100000,0.78600000,92672.61700000,1609549199999,73015.32306500,406,34423.41400000,27122.54634500,0
2021-01-02 01:00:00,0.78600000,0.79100000,0.78100000,0.79000000,48901.69900000,1609552799999,38325.89088700,171,24549.54200000,19274.15294100,0
2021-01-02 02:00:00,0.79000000,0.79600000,0.78900000,0.79400000,15067.91000000,1609556399999,11949.11454600,132,10482.83500000,8314.17976200,0
2021-01-02 03:00:00,0.79500000,0.79800000,0.79400000,0.79800000,10454.13800000,1609559999999,8331.68928200,88,7642.80400000,6091.96767000,0
2021-01-02 04:00:00,0.79800000,0.80200000,0.79800000,0.80100000,40427.68400000,1609563599999,32312.05650900,156,12427.40900000,9939.14732600,0
2021-01-02 05:00:00,0.80200000,0.81100000,0.79900000,0.80000000,83842.61800000,1609567199999,67591.61021700,429,45124.89900000,36391.33216400,0
2021-01-02 06:00:00,0.80000000,0.80100000,0.79200000,0.79500000,67064.97100000,1609570799999,53464.21389500,279,16996.41900000,13547.05664600,0
2021-01-02 07:00:00,0.79500000,0.79600000,0.79200000,0.79300000,38922.38000000,1609574399999,30931.30384100,184,27862.61500000,22150.71896800,0
2021-01-02 08:00:00,0.79300000,0.79400000,0.78900000,0.79100000,32867.29300000,1609577999999,26024.01369900,281,20057.75100000,15887.40669100,0
2021-01-02 09:00:00,0.79100000,0.79200000,0.78600000,0.78800000,50999.03900000,1609581599999,40255.48213400,229,33852.79900000,26742.32027000,0
2021-01-02 10:00:00,0.78700000,0.79700000,0.78500000,0.79200000,24630.52400000,1609585199999,19520.73767400,175,17360.98500000,13761.90368500,0
2021-01-02 11:00:00,0.79300000,0.79600000,0.79100000,0.79500000,35030.16300000,1609588799999,27784.74994000,113,15735.02300000,12486.30975800,0
2021-01-02 12:00:00,0.79500000,0.80200000,0.78800000,0.80100000,95957.30800000,1609592399999,76425.11127000,519,41044.44600000,32687.16399300,0
2021-01-02 13:00:00,0.80100000,0.80400000,0.79500000,0.80200000,72129.73100000,1609595999999,57814.06671700,389,53469.20800000,42876.24454700,0
2021-01-02 14:00:00,0.80200000,0.80300000,0.79700000,0.80200000,27554.20700000,1609599599999,22061.24686800,206,20196.05900000,16177.21801300,0
2021-01-02 15:00:00,0.80100000,0.80400000,0.79800000,0.79900000,60304.49100000,1609603199999,48301.76470100,254,16995.64800000,13630.96984700,0
2021-01-02 16:00:00,0.80000000,0.80500000,0.79000000,0.80200000,120447.72700000,1609606799999,96031.95534500,590,67554.90500000,53964.61188600,0
2021-01-02 17:00:00,0.80200000,0.80500000,0.79200000,0.79600000,67775.79200000,1609610399999,54030.09119900,372,24463.18300000,19497.89444000,0
2021-01-02 18:00:00,0.79500000,0.80100000,0.79400000,0.79700000,82427.57000000,1609613999999,65624.00485600,360,27725.65200000,22112.54543500,0
2021-01-02 19:00:00,0.79500000,0.80300000,0.79100000,0.79600000,149668.23900000,1609617599999,119345.27576300,551,62839.17500000,50164.56378400,0
2021-01-02 20:00:00,0.79500000,0.79700000,0.78100000,0.78400000,141165.00100000,1609621199999,111503.77124200,626,60636.25600000,47942.37710900,0
2021-01-02 21:00:00,0.78400000,0.79500000,0.78000000,0.79200000,89539.51000000,1609624799999,70420.29920300,518,37869.47600000,29838.11788500,0
2021-01-02 22:00:00,0.79100000,0.79500000,0.78500000,0.78900000,39357.57700000,1609628399999,31109.68516200,255,17762.23200000,14060.13825800,0
2021-01-02 23:00:00,0.78900000,0.78900000,0.78200000,0.78400000,53652.26900000,1609631999999,42134.26728200,342,23841.49100000,18738.15907400,0
2021-01-03 00:00:00,0.78500000,0.78700000,0.78000000,0.78500000,59608.83800000,1609635599999,46680.49898000,231,22352.10700000,17530.01666400,0
2021-01-03 01:00:00,0.78400000,0.78700000,0.78000000,0.78000000,34728.98400000,1609639199999,27194.33898300,160,17761.07900000,13919.64459600,0
2021-01-03 02:00:00,0.78200000,0.78700000,0.78100000,0.78500000,24452.89300000,1609642799999,19161.71898800,101,14544.59000000,11399.65614700,0
2021-01-03 03:00:00,0.78500000,0.78500000,0.78200000,0.78400000,23447.09100000,1609646399999,18379.27486500,89,14646.44300000,11487.47575000,0
2021-01-03 04:00:00,0.78400000,0.78500000,0.78100000,0.78300000,34544.77300000,1609649999999,27048.14950400,145,12141.62800000,9521.85097600,0
2021-01-03 05:00:00,0.78100000,0.78500000,0.77500000,0.77600000,188150.30700000,1609653599999,146812.85024000,595,70625.81300000,55176.88126500,0
2021-01-03 06:00:00,0.77600000,0.77900000,0.76500000,0.76800000,175059.92800000,1609657199999,134806.99028900,701,64852.04200000,49993.28423300,0
2021-01-03 07:00:00,0.76600000,0.77100000,0.76600000,0.77000000,55218.95300000,1609660799999,42440.47111300,293,37232.70200000,28635.89676800,0
2021-01-03 08:00:00,0.77000000,0.77500000,0.76600000,0.77200000,166759.22300000,1609664399999,128493.26814800,554,41350.36900000,31889.92077600,0
2021-01-03 09:00:00,0.77300000,0.77800000,0.77100000,0.77400000,109077.40300000,1609667999999,84470.87729300,432,63359.26800000,49093.23418400,0
2021-01-03 10:00:00,0.77500000,0.78400000,0.77300000,0.78300000,128537.20200000,1609671599999,100019.46374100,454,56602.92200000,44056.10069300,0
2021-01-03 11:00:00,0.78200000,0.78900000,0.78000000,0.78700000,141903.78000000,1609675199999,111598.82211800,506,76719.54100000,60365.16671900,0
2021-01-03 12:00:00,0.78700000,0.79300000,0.78500000,0.79200000,118229.00200000,1609678799999,93278.34400100,460,60504.94800000,47753.95708400,0
2021-01-03 13:00:00,0.79200000,0.80200000,0.78500000,0.79800000,244617.38600000,1609682399999,193992.24326000,1029,127070.80500000,100900.22426200,0
2021-01-03 14:00:00,0.79900000,0.81800000,0.79700000,0.81000000,489927.89200000,1609685999999,395784.72022900,1508,215761.42600000,174908.24310300,0
2021-01-03 15:00:00,0.81100000,0.81300000,0.79500000,0.80300000,360390.93200000,1609689599999,290182.74998800,970,144120.22000000,116150.75324000,0
2021-01-03 16:00:00,0.80300000,0.82300000,0.80200000,0.81100000,403069.84600000,1609693199999,327856.45065000,1504,184151.44900000,149850.94831000,0
2021-01-03 17:00:00,0.81100000,0.82000000,0.80600000,0.80800000,125330.46400000,1609696799999,101920.50121200,596,44432.07000000,36197.44179800,0
2021-01-03 18:00:00,0.80900000,0.81500000,0.80000000,0.81000000,225154.59100000,1609700399999,182057.69646700,785,137799.81800000,111544.77620600,0
2021-01-03 19:00:00,0.81000000,0.81400000,0.80300000,0.81300000,101233.97700000,1609703999999,81918.75126600,479,43445.36900000,35211.13650200,0
2021-01-03 20:00:00,0.81400000,0.82000000,0.81000000,0.81200000,92838.36100000,1609707599999,75680.86906900,532,55119.06300000,44958.41845400,0
2021-01-03 21:00:00,0.81300000,0.81600000,0.80400000,0.81000000,192728.62700000,1609711199999,155859.87203400,572,153197.00300000,123945.84623500,0
2021-01-03 22:00:00,0.81000000,0.81300000,0.80000000,0.81300000,94269.33000000,1609714799999,76063.73446900,492,45278.16600000,36552.83953900,0
2021-01-03 23:00:00,0.81200000,0.84500000,0.81100000,0.82900000,260541.26400000,1609718399999,216413.40871800,1339,149371.92600000,124043.51559000,0
2021-01-04 00:00:00,0.82900000,0.86200000,0.82900000,0.84100000,398638.43600000,1609721999999,339244.93626200,1373,149627.23500000,127254.76646400,0
2021-01-04 01:00:00,0.84200000,0.84500000,0.83300000,0.84200000,144098.49900000,1609725599999,120726.72961600,543,68168.71700000,57094.47560700,0
2021-01-04 02:00:00,0.84100000,0.84600000,0.83900000,0.84300000,87209.66300000,1609729199999,73427.99357800,398,54865.64600000,46203.18552400,0
2021-01-04 03:00:00,0.84400000,0.86100000,0.84200000,0.85600000,141335.68600000,1609732799999,120583.67123200,657,85547.73300000,72994.79496700,0
2021-01-04 04:00:00,0.85600000,0.86900000,0.85400000,0.86500000,143537.81800000,1609736399999,123456.88351400,710,76679.98700000,65927.85898000,0
2021-01-04 05:00:00,0.86500000,0.89200000,0.86300000,0.88900000,182974.80500000,1609739999999,161183.42345300,1017,98093.47600000,86441.40401700,0
2021-01-04 06:00:00,0.88700000,0.93400000,0.87200000,0.87600000,340288.24000000,1609743599999,307106.27586300,2716,181572.87600000,164004.29571800,0
2021-01-04 07:00:00,0.87700000,0.88300000,0.83200000,0.84200000,464920.04000000,1609747199999,394434.01333000,2206,276235.75800000,233720.44039100,0
2021-01-04 08:00:00,0.84200000,0.85900000,0.82400000,0.83900000,287716.08800000,1609750799999,242918.02734400,1756,127105.43700000,107382.86922800,0
2021-01-04 09:00:00,0.83700000,0.84200000,0.77900000,0.81100000,465632.84100000,1609754399999,375245.78131800,2500,198372.78900000,159418.97313900,0
2021-01-04 10:00:00,0.81000000,0.81300000,0.76000000,0.80300000,403480.01300000,1609757999999,318192.13955400,2118,188963.02600000,149193.05885800,0
2021-01-04 11:00:00,0.80200000,0.80900000,0.79200000,0.80600000,133185.71700000,1609761599999,106617.85144100,795,63913.10300000,51162.45385100,0
