timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-13 10:00:00,0.00265540,0.00266580,0.00263440,0.00265910,29626937.00000000,1602586799999,78733.48836990,539,20021589.00000000,53239.89589780,0
2020-10-13 11:00:00,0.00265700,0.00266840,0.00265340,0.00265590,19867138.00000000,1602590399999,52914.05123840,404,5813652.00000000,15475.90679330,0
2020-10-13 12:00:00,0.00265430,0.00266080,0.00264800,0.00265280,9203926.00000000,1602593999999,24427.98850300,249,6646433.00000000,17643.17783270,0
2020-10-13 13:00:00,0.00264930,0.00265160,0.00263440,0.00264700,16915676.00000000,1602597599999,44728.61627190,412,8414226.00000000,22257.85425910,0
2020-10-13 14:00:00,0.00264540,0.00265090,0.00263740,0.00264670,20219488.00000000,1602601199999,53468.51988890,347,11976969.00000000,31685.55889070,0
2020-10-13 15:00:00,0.00264880,0.00265370,0.00264010,0.00264310,10610212.00000000,1602604799999,28079.73588970,260,4816321.00000000,12748.08813730,0
2020-10-13 16:00:00,0.00264280,0.00264860,0.00263320,0.00264200,10478834.00000000,1602608399999,27654.81205930,277,4993933.00000000,13182.37957320,0
2020-10-13 17:00:00,0.00264200,0.00264260,0.00263450,0.00263450,5935348.00000000,1602611999999,15658.15353930,112,1924784.00000000,5079.34942660,0
2020-10-13 18:00:00,0.00263620,0.00264150,0.00262850,0.00263880,16202725.00000000,1602615599999,42676.87387360,303,7962166.00000000,20969.75492260,0
2020-10-13 19:00:00,0.00263860,0.00264460,0.00263410,0.00263840,11127275.00000000,1602619199999,29378.44832940,223,4782260.00000000,12627.79591330,0
2020-10-13 20:00:00,0.00263410,0.00264200,0.00263350,0.00263990,3355465.00000000,1602622799999,8852.19725340,96,2013529.00000000,5313.18142770,0
2020-10-13 21:00:00,0.00263640,0.00265200,0.00263600,0.00264120,12758704.00000000,1602626399999,33725.68847490,236,6443668.00000000,17036.91946500,0
2020-10-13 22:00:00,0.00264120,0.00264530,0.00263530,0.00264150,3760350.00000000,1602629999999,9925.67796360,122,1854993.00000000,4897.97298460,0
2020-10-13 23:00:00,0.00264040,0.00264300,0.00263560,0.00263850,9543369.00000000,1602633599999,25180.52057240,112,5418594.00000000,14300.31390100,0
2020-10-14 00:00:00,0.00263530,0.00264940,0.00263340,0.00264620,9289488.00000000,1602637199999,24528.64188370,122,6822157.00000000,18015.51866760,0
2020-10-14 01:00:00,0.00264880,0.00264920,0.00264010,0.00264360,4245416.00000000,1602640799999,11226.11567610,102,2586881.00000000,6842.00793190,0
2020-10-14 02:00:00,0.00264380,0.00264380,0.00263400,0.00264120,3103808.00000000,1602644399999,8193.17165910,74,1930655.00000000,5097.69032650,0
2020-10-14 03:00:00,0.00264120,0.00264200,0.00263300,0.00263610,2171926.00000000,1602647999999,5731.54445320,64,1249859.00000000,3300.38755570,0
2020-10-14 04:00:00,0.00263500,0.00263520,0.00262640,0.00263520,3434085.00000000,1602651599999,9037.75809370,116,1275183.00000000,3357.21733980,0
2020-10-14 05:00:00,0.00263520,0.00263780,0.00263040,0.00263460,2931607.00000000,1602655199999,7722.40398160,97,1333666.00000000,3514.98297480,0
2020-10-14 06:00:00,0.00263430,0.00263770,0.00263100,0.00263530,5894923.00000000,1602658799999,15530.47324120,157,3263427.00000000,8599.81620230,0
2020-10-14 07:00:00,0.00263530,0.00263790,0.00263230,0.00263530,2334627.00000000,1602662399999,6153.02712640,84,1674868.00000000,4415.07854310,0
2020-10-14 08:00:00,0.00263600,0.00264190,0.00263600,0.00264090,3210257.00000000,1602665999999,8471.42528870,111,1759040.00000000,4643.18673700,0
2020-10-14 09:00:00,0.00263780,0.00264300,0.00263500,0.00263500,6216367.00000000,1602669599999,16408.24995970,170,1662942.00000000,4391.47179560,0
2020-10-14 10:00:00,0.00263550,0.00263880,0.00261970,0.00262580,10374755.00000000,1602673199999,27259.06737940,250,5935012.00000000,15596.65045970,0
2020-10-14 11:00:00,0.00262570,0.00263590,0.00262510,0.00262840,7913132.00000000,1602676799999,20825.43959840,166,1991222.00000000,5239.22632210,0
2020-10-14 12:00:00,0.00262530,0.00263420,0.00261800,0.00263420,6942716.00000000,1602680399999,18235.43390660,189,3606596.00000000,9477.74706710,0
2020-10-14 13:00:00,0.00263420,0.00266000,0.00263400,0.00266000,23001978.00000000,1602683999999,60986.56692710,505,16766739.00000000,44463.58205500,0
2020-10-14 14:00:00,0.00266000,0.00266090,0.00262910,0.00263750,23105240.00000000,1602687599999,61084.23592230,381,15089937.00000000,39917.15038210,0
2020-10-14 15:00:00,0.00263750,0.00264570,0.00262000,0.00262490,19684373.00000000,1602691199999,51833.52704830,269,8679447.00000000,22856.13511180,0
2020-10-14 16:00:00,0.00262280,0.00264320,0.00261730,0.00263020,34293007.00000000,1602694799999,90164.43802950,452,16302665.00000000,42870.72705500,0
2020-10-14 17:00:00,0.00263020,0.00263480,0.00262520,0.00263440,4773314.00000000,1602698399999,12555.81854470,142,2386363.00000000,6279.36700610,0
2020-10-14 18:00:00,0.00263400,0.00265150,0.00262770,0.00263330,15269669.00000000,1602701999999,40290.79410660,272,9960493.00000000,26304.82594730,0
2020-10-14 19:00:00,0.00263360,0.00263580,0.00262900,0.00263020,3964063.00000000,1602705599999,10434.70354700,112,1846008.00000000,4860.47686520,0
2020-10-14 20:00:00,0.00263260,0.00263700,0.00263130,0.00263690,3918204.00000000,1602709199999,10322.69665680,101,2738595.00000000,7216.74578110,0
2020-10-14 21:00:00,0.00263550,0.00264110,0.00262800,0.00262970,7142524.00000000,1602712799999,18818.78761620,151,2105693.00000000,5545.48740800,0
2020-10-14 22:00:00,0.00263130,0.00263450,0.00262850,0.00263450,1961119.00000000,1602716399999,5160.11947830,70,1286839.00000000,3386.83884480,0
2020-10-14 23:00:00,0.00263120,0.00264590,0.00263100,0.00263900,11505199.00000000,1602719999999,30381.54100180,149,6620590.00000000,17474.09397820,0
2020-10-15 00:00:00,0.00263900,0.00263910,0.00263220,0.00263270,2943698.00000000,1602723599999,7756.89280450,85,1437812.00000000,3787.94827280,0
2020-10-15 01:00:00,0.00263260,0.00263490,0.00263030,0.00263300,1659082.00000000,1602727199999,4366.36720050,50,1061397.00000000,2793.32202960,0
2020-10-15 02:00:00,0.00263160,0.00263300,0.00262610,0.00262610,2520408.00000000,1602730799999,6629.59255410,68,1505568.00000000,3960.38987400,0
2020-10-15 03:00:00,0.00262660,0.00262820,0.00262220,0.00262640,2862769.00000000,1602734399999,7518.12162430,79,2077929.00000000,5457.91220280,0
2020-10-15 04:00:00,0.00262780,0.00263700,0.00262230,0.00262810,6035261.00000000,1602737999999,15866.37956350,134,2935041.00000000,7716.93548470,0
2020-10-15 05:00:00,0.00262830,0.00263890,0.00262830,0.00263400,3493257.00000000,1602741599999,9197.67119730,86,1046802.00000000,2756.76096570,0
2020-10-15 06:00:00,0.00263400,0.00263740,0.00261750,0.00262730,27549135.00000000,1602745199999,72327.87290960,343,10779060.00000000,28324.69053120,0
2020-10-15 07:00:00,0.00262940,0.00263130,0.00261490,0.00262920,54798145.00000000,1602748799999,143729.84632690,750,24568048.00000000,64475.52050040,0
2020-10-15 08:00:00,0.00262920,0.00263100,0.00258770,0.00259250,31171708.00000000,1602752399999,81382.92584340,718,12847098.00000000,33487.31068160,0
2020-10-15 09:00:00,0.00258830,0.00259250,0.00256480,0.00258300,27517318.00000000,1602755999999,70954.96498880,509,15386152.00000000,39665.66033560,0
2020-10-15 10:00:00,0.00258390,0.00259140,0.00257200,0.00258240,12056131.00000000,1602759599999,31118.32099270,245,3768332.00000000,9721.38270690,0
2020-10-15 11:00:00,0.00258380,0.00258590,0.00257270,0.00257880,13333094.00000000,1602763199999,34378.52749530,252,5371249.00000000,13850.62053050,0
2020-10-15 12:00:00,0.00257860,0.00259860,0.00257100,0.00259110,9995623.00000000,1602766799999,25861.74514670,223,4281166.00000000,11075.70007300,0
2020-10-15 13:00:00,0.00259110,0.00259960,0.00258720,0.00259830,7958673.00000000,1602770399999,20648.54609910,190,3605551.00000000,9354.31752360,0
2020-10-15 14:00:00,0.00259420,0.00259560,0.00258000,0.00259000,9681584.00000000,1602773999999,25047.16274790,199,5656348.00000000,14635.39195900,0
2020-10-15 15:00:00,0.00258920,0.00259800,0.00258900,0.00259140,12466944.00000000,1602777599999,32334.74038720,180,3955450.00000000,10261.13248540,0
2020-10-15 16:00:00,0.00259090,0.00260220,0.00257890,0.00258270,25575069.00000000,1602781199999,66224.47103050,388,12932222.00000000,33477.60674140,0
2020-10-15 17:00:00,0.00258270,0.00260490,0.00258270,0.00259600,13545168.00000000,1602784799999,35135.41423700,333,6239016.00000000,16185.64350440,0
2020-10-15 18:00:00,0.00259640,0.00260500,0.00259530,0.00259540,9349322.00000000,1602788399999,24311.34376280,198,3411596.00000000,8872.04997500,0
2020-10-15 19:00:00,0.00259840,0.00260390,0.00259160,0.00259970,12889781.00000000,1602791999999,33489.74631530,224,6369527.00000000,16554.90378130,0
2020-10-15 20:00:00,0.00260000,0.00261280,0.00260000,0.00260260,9950352.00000000,1602795599999,25904.45268420,156,3254793.00000000,8477.15419130,0
2020-10-15 21:00:00,0.00260240,0.00260320,0.00259000,0.00259640,9117622.00000000,1602799199999,23669.88853590,176,5913275.00000000,15356.02978020,0
2020-10-15 22:00:00,0.00259640,0.00260040,0.00259150,0.00259500,2509097.00000000,1602802799999,6516.70151270,71,893058.00000000,2320.03283030,0
2020-10-15 23:00:00,0.00259220,0.00259610,0.00259220,0.00259530,2464707.00000000,1602806399999,6395.06722450,49,1462036.00000000,3794.56329380,0
2020-10-16 00:00:00,0.00259530,0.00260320,0.00259140,0.00260310,3753982.00000000,1602809999999,9747.85495900,116,2369394.00000000,6154.73304670,0
2020-10-16 01:00:00,0.00260310,0.00261160,0.00260210,0.00260870,3142088.00000000,1602813599999,8195.20336760,82,1697298.00000000,4427.48809680,0
2020-10-16 02:00:00,0.00260870,0.00261090,0.00260130,0.00260300,3899030.00000000,1602817199999,10164.67311750,70,1419389.00000000,3700.89152440,0
2020-10-16 03:00:00,0.00260500,0.00260770,0.00259620,0.00259750,5843738.00000000,1602820799999,15219.16264950,67,3083121.00000000,8032.51770620,0
2020-10-16 04:00:00,0.00259630,0.00259630,0.00255390,0.00256430,61503080.00000000,1602824399999,157871.82819950,886,32378577.00000000,83131.63813620,0
2020-10-16 05:00:00,0.00256420,0.00257750,0.00256420,0.00257270,13231329.00000000,1602827999999,34042.29962980,168,8163128.00000000,21005.78453510,0
2020-10-16 06:00:00,0.00257300,0.00258500,0.00257100,0.00258460,4585021.00000000,1602831599999,11820.73750300,163,3500029.00000000,9024.01636360,0
2020-10-16 07:00:00,0.00258470,0.00258970,0.00257230,0.00257550,13257511.00000000,1602835199999,34217.81379320,159,6058070.00000000,15640.65757440,0
2020-10-16 08:00:00,0.00257560,0.00257990,0.00256960,0.00257120,9487837.00000000,1602838799999,24427.89053070,160,4663237.00000000,12010.27580510,0
2020-10-16 09:00:00,0.00257120,0.00257260,0.00255110,0.00256750,44148364.00000000,1602842399999,113095.54404820,562,22033844.00000000,56436.66362020,0
2020-10-16 10:00:00,0.00256580,0.00257990,0.00256580,0.00257470,19597031.00000000,1602845999999,50472.94929090,249,6267985.00000000,16139.58639760,0
2020-10-16 11:00:00,0.00257430,0.00258540,0.00256460,0.00257650,22066032.00000000,1602849599999,56743.57501310,274,11446097.00000000,29429.07019520,0
2020-10-16 12:00:00,0.00257670,0.00258410,0.00257220,0.00257620,28213116.00000000,1602853199999,72734.05911930,319,8841605.00000000,22796.31207980,0
2020-10-16 13:00:00,0.00257390,0.00258070,0.00256690,0.00257490,14344990.00000000,1602856799999,36916.90139020,230,6685336.00000000,17204.29887080,0
2020-10-16 14:00:00,0.00257550,0.00257710,0.00256060,0.00256860,5216678.00000000,1602860399999,13406.59392600,172,2378846.00000000,6111.93149400,0
2020-10-16 15:00:00,0.00256860,0.00257800,0.00256220,0.00257410,5814190.00000000,1602863999999,14926.97570940,156,3698511.00000000,9496.04472380,0
2020-10-16 16:00:00,0.00257430,0.00258540,0.00257410,0.00258540,11875735.00000000,1602867599999,30644.52396590,151,6604946.00000000,17053.28040500,0
2020-10-16 17:00:00,0.00258280,0.00258520,0.00256900,0.00257300,12056543.00000000,1602871199999,31049.70183480,183,4562257.00000000,11752.78650560,0
2020-10-16 18:00:00,0.00257310,0.00258600,0.00257310,0.00258140,9183879.00000000,1602874799999,23676.80933000,185,6172043.00000000,15909.01930210,0
2020-10-16 19:00:00,0.00258140,0.00258140,0.00256120,0.00256390,15325109.00000000,1602878399999,39439.55615590,251,6670167.00000000,17160.23984160,0
2020-10-16 20:00:00,0.00256390,0.00257610,0.00256140,0.00257010,32089091.00000000,1602881999999,82449.61606630,434,16402548.00000000,42147.35530590,0
2020-10-16 21:00:00,0.00256660,0.00257570,0.00256470,0.00257030,13457205.00000000,1602885599999,34571.31838300,225,6297091.00000000,16184.58314290,0
2020-10-16 22:00:00,0.00257150,0.00258450,0.00256560,0.00257710,21160287.00000000,1602889199999,54497.45954360,298,13023790.00000000,33545.52675760,0
2020-10-16 23:00:00,0.00257470,0.00262430,0.00257370,0.00260400,72703152.00000000,1602892799999,188976.20821270,985,42969981.00000000,111681.33692880,0
2020-10-17 00:00:00,0.00260290,0.00260910,0.00257520,0.00257920,22453992.00000000,1602896399999,58180.62522790,457,13383396.00000000,34687.45159110,0
2020-10-17 01:00:00,0.00258160,0.00258970,0.00257620,0.00258670,7193726.00000000,1602899999999,18588.26220670,102,2797808.00000000,7224.59788270,0
2020-10-17 02:00:00,0.00258970,0.00258970,0.00258200,0.00258200,1973995.00000000,1602903599999,5102.28948950,83,773401.00000000,1999.26777160,0
2020-10-17 03:00:00,0.00258620,0.00258990,0.00258070,0.00258980,2255957.00000000,1602907199999,5830.96545730,64,1117189.00000000,2889.38985010,0
2020-10-17 04:00:00,0.00259000,0.00259000,0.00258530,0.00258990,2924464.00000000,1602910799999,7569.04208380,65,2179564.00000000,5641.14641010,0
2020-10-17 05:00:00,0.00258900,0.00258920,0.00257980,0.00258310,3120320.00000000,1602914399999,8068.75140560,112,1021735.00000000,2641.79677640,0
2020-10-17 06:00:00,0.00258660,0.00259150,0.00258170,0.00258350,1748906.00000000,1602917999999,4525.35921050,78,780908.00000000,2021.74798660,0
2020-10-17 07:00:00,0.00258160,0.00258500,0.00258040,0.00258320,2441287.00000000,1602921599999,6306.66933620,97,1138957.00000000,2943.20625320,0
2020-10-17 08:00:00,0.00258470,0.00259020,0.00258250,0.00258610,13867807.00000000,1602925199999,35876.78051350,222,6283959.00000000,16260.07132410,0
2020-10-17 09:00:00,0.00258830,0.00259020,0.00258380,0.00258700,2152174.00000000,1602928799999,5567.61909830,61,971581.00000000,2514.19497050,0
2020-10-17 10:00:00,0.00258850,0.00259030,0.00258300,0.00258770,3566037.00000000,1602932399999,9226.07380470,123,2051177.00000000,5308.52351340,0
2020-10-17 11:00:00,0.00258900,0.00259210,0.00258420,0.00258820,4717780.00000000,1602935999999,12209.31385970,122,3183803.00000000,8240.79665860,0
2020-10-17 12:00:00,0.00258800,0.00259070,0.00258340,0.00258710,7102742.00000000,1602939599999,18371.38630880,143,3576021.00000000,9251.25149140,0
2020-10-17 13:00:00,0.00258720,0.00259160,0.00258000,0.00258390,7612544.00000000,1602943199999,19686.93319610,171,2651516.00000000,6854.90605300,0
2020-10-17 14:00:00,0.00258010,0.00258820,0.00257330,0.00258760,15790301.00000000,1602946799999,40739.77689140,302,9709566.00000000,25057.60771840,0
2020-10-17 15:00:00,0.00258450,0.00259790,0.00257770,0.00257890,9994506.00000000,1602950399999,25840.86844200,229,4031398.00000000,10424.26036330,0
2020-10-17 16:00:00,0.00257900,0.00258160,0.00257500,0.00258120,4442866.00000000,1602953999999,11455.25574620,126,2012289.00000000,5190.01249490,0
2020-10-17 17:00:00,0.00258130,0.00258370,0.00257800,0.00258330,4216047.00000000,1602957599999,10881.21931670,116,1669102.00000000,4310.05527290,0
2020-10-17 18:00:00,0.00258150,0.00258540,0.00258120,0.00258450,3018822.00000000,1602961199999,7798.29138970,110,2071249.00000000,5351.62624340,0
2020-10-17 19:00:00,0.00258280,0.00258790,0.00257800,0.00257880,12568102.00000000,1602964799999,32450.23734190,173,6691925.00000000,17274.60219470,0
2020-10-17 20:00:00,0.00258090,0.00258400,0.00257740,0.00258260,2774727.00000000,1602968399999,7159.45662710,88,1294858.00000000,3341.86276870,0
2020-10-17 21:00:00,0.00258260,0.00258690,0.00258070,0.00258070,3919382.00000000,1602971999999,10126.25941710,94,2264032.00000000,5851.73754390,0
2020-10-17 22:00:00,0.00258080,0.00258280,0.00257800,0.00257930,1547784.00000000,1602975599999,3994.24576400,75,661195.00000000,1707.25928960,0
2020-10-17 23:00:00,0.00257970,0.00258710,0.00257940,0.00258340,1248934.00000000,1602979199999,3225.83547890,48,924181.00000000,2387.40188830,0
2020-10-18 00:00:00,0.00258420,0.00258670,0.00258120,0.00258360,1396631.00000000,1602982799999,3607.05889600,56,286973.00000000,741.57396860,0
2020-10-18 01:00:00,0.00258360,0.00258900,0.00258180,0.00258900,815890.00000000,1602986399999,2110.33967130,37,598879.00000000,1549.25560960,0
2020-10-18 02:00:00,0.00258900,0.00259230,0.00258180,0.00258540,6329501.00000000,1602989999999,16369.59162520,94,1610454.00000000,4165.65559140,0
2020-10-18 03:00:00,0.00258550,0.00258960,0.00258450,0.00258960,1595135.00000000,1602993599999,4127.08853410,57,1292609.00000000,3345.02545110,0
2020-10-18 04:00:00,0.00258860,0.00259100,0.00258530,0.00258670,2584303.00000000,1602997199999,6687.72098090,70,1053137.00000000,2725.50628640,0
2020-10-18 05:00:00,0.00258800,0.00259170,0.00258600,0.00259150,7154975.00000000,1603000799999,18522.70081440,80,5497095.00000000,14233.12324460,0
2020-10-18 06:00:00,0.00258790,0.00260550,0.00258750,0.00259140,11337624.00000000,1603004399999,29440.55686940,195,7126543.00000000,18499.19050950,0
2020-10-18 07:00:00,0.00259140,0.00259530,0.00258940,0.00259360,2926396.00000000,1603007999999,7585.51809540,130,1788016.00000000,4636.28084780,0
2020-10-18 08:00:00,0.00259400,0.00259800,0.00258920,0.00259060,5659607.00000000,1603011599999,14675.22352830,121,3040705.00000000,7884.32347210,0
2020-10-18 09:00:00,0.00259300,0.00259370,0.00258460,0.00258570,2343841.00000000,1603015199999,6073.72615260,74,841098.00000000,2180.98484950,0
2020-10-18 10:00:00,0.00258860,0.00259600,0.00258550,0.00259410,4595060.00000000,1603018799999,11905.50859230,139,2655503.00000000,6881.19461280,0
2020-10-18 11:00:00,0.00259460,0.00259970,0.00259300,0.00259600,3280029.00000000,1603022399999,8517.09509060,122,1561765.00000000,4055.91968240,0
2020-10-18 12:00:00,0.00259600,0.00259970,0.00259120,0.00259340,4059438.00000000,1603025999999,10529.75853370,136,2486053.00000000,6449.31637570,0
2020-10-18 13:00:00,0.00259510,0.00260000,0.00259110,0.00259710,5291672.00000000,1603029599999,13733.74081330,140,3429417.00000000,8903.45118060,0
2020-10-18 14:00:00,0.00259740,0.00260400,0.00258780,0.00259490,14480016.00000000,1603033199999,37603.70094510,355,6412283.00000000,16651.05175850,0
2020-10-18 15:00:00,0.00259130,0.00259580,0.00259100,0.00259510,2581916.00000000,1603036799999,6695.71341770,95,1231634.00000000,3195.74795550,0
2020-10-18 16:00:00,0.00259500,0.00259710,0.00259100,0.00259640,7337493.00000000,1603040399999,19035.12125630,189,3650254.00000000,9470.30109910,0
2020-10-18 17:00:00,0.00259640,0.00259760,0.00259320,0.00259320,8756339.00000000,1603043999999,22720.90395890,187,4215650.00000000,10941.51782110,0
2020-10-18 18:00:00,0.00259330,0.00259690,0.00258760,0.00258940,3883569.00000000,1603047599999,10066.85974080,131,2173452.00000000,5635.14989580,0
2020-10-18 19:00:00,0.00259010,0.00259420,0.00258750,0.00259140,2138077.00000000,1603051199999,5538.25191090,72,1440992.00000000,3733.73597600,0
2020-10-18 20:00:00,0.00259140,0.00259380,0.00258350,0.00259240,10516539.00000000,1603054799999,27235.41367440,270,5375091.00000000,13923.08776260,0
2020-10-18 21:00:00,0.00258930,0.00259570,0.00258010,0.00258910,20831355.00000000,1603058399999,53919.96227810,376,15763679.00000000,40809.11778280,0
2020-10-18 22:00:00,0.00258910,0.00259330,0.00258250,0.00258360,7864620.00000000,1603061999999,20350.06539060,277,4212944.00000000,10903.53095680,0
2020-10-18 23:00:00,0.00258690,0.00259190,0.00258000,0.00258740,22025849.00000000,1603065599999,56975.31678030,419,11314793.00000000,29277.00084600,0
2020-10-19 00:00:00,0.00258840,0.00259480,0.00258190,0.00258200,12837508.00000000,1603069199999,33231.30102860,269,7843119.00000000,20309.36196440,0
2020-10-19 01:00:00,0.00258460,0.00259100,0.00258280,0.00258280,1412285.00000000,1603072799999,3653.61937900,61,587881.00000000,1521.27226540,0
2020-10-19 02:00:00,0.00258360,0.00259030,0.00258260,0.00258850,8568773.00000000,1603076399999,22160.74157240,149,5300488.00000000,13707.94123180,0
2020-10-19 03:00:00,0.00258860,0.00258940,0.00257750,0.00257780,3057909.00000000,1603079999999,7899.47794810,89,1229759.00000000,3176.80873960,0
2020-10-19 04:00:00,0.00257660,0.00258350,0.00256900,0.00258130,9848445.00000000,1603083599999,25367.06128100,191,5529463.00000000,14239.51541280,0
2020-10-19 05:00:00,0.00258300,0.00259480,0.00258300,0.00259080,13884432.00000000,1603087199999,35939.08966700,295,6570080.00000000,17011.51414310,0
2020-10-19 06:00:00,0.00259070,0.00259220,0.00258720,0.00258930,7731335.00000000,1603090799999,20019.23875680,137,2706588.00000000,7008.80533070,0
2020-10-19 07:00:00,0.00258930,0.00259310,0.00258100,0.00258660,6399006.00000000,1603094399999,16561.91790040,151,3249956.00000000,8411.90211090,0
2020-10-19 08:00:00,0.00258660,0.00259150,0.00257510,0.00257750,18729191.00000000,1603097999999,48389.49180570,257,6240748.00000000,16123.68143000,0
2020-10-19 09:00:00,0.00257760,0.00258560,0.00257620,0.00258560,12339844.00000000,1603101599999,31851.56366810,201,6872277.00000000,17742.12698170,0
2020-10-19 10:00:00,0.00258600,0.00260000,0.00258150,0.00258290,31159693.00000000,1603105199999,80706.60353710,518,18217622.00000000,47197.08613370,0
2020-10-19 11:00:00,0.00258250,0.00259500,0.00258160,0.00258830,17436913.00000000,1603108799999,45163.37999230,308,8328974.00000000,21574.73140510,0
2020-10-19 12:00:00,0.00258920,0.00259480,0.00258700,0.00259200,20916324.00000000,1603112399999,54197.88211340,246,9764518.00000000,25301.24996240,0
2020-10-19 13:00:00,0.00259420,0.00260480,0.00259250,0.00259850,70426553.00000000,1603115999999,183031.75545980,855,39875936.00000000,103654.98842320,0
2020-10-19 14:00:00,0.00259880,0.00260500,0.00259110,0.00259740,35192667.00000000,1603119599999,91431.66509160,506,20838764.00000000,54152.75027250,0
2020-10-19 15:00:00,0.00259920,0.00261740,0.00259710,0.00260740,45964346.00000000,1603123199999,119854.64731400,626,21949697.00000000,57244.72213880,0
2020-10-19 16:00:00,0.00260630,0.00262200,0.00260010,0.00260680,44150201.00000000,1603126799999,115170.90989530,588,21540064.00000000,56205.16877000,0
2020-10-19 17:00:00,0.00260580,0.00261100,0.00259610,0.00259610,24332415.00000000,1603130399999,63376.88709690,356,10039240.00000000,26154.93977540,0
2020-10-19 18:00:00,0.00259740,0.00260310,0.00259250,0.00259370,18702913.00000000,1603133999999,48590.86317550,281,9539051.00000000,24790.49862220,0
2020-10-19 19:00:00,0.00259550,0.00259580,0.00258620,0.00259040,34480709.00000000,1603137599999,89308.04676420,302,15812262.00000000,40956.47213960,0
2020-10-19 20:00:00,0.00259130,0.00259250,0.00258720,0.00259120,6720111.00000000,1603141199999,17407.23098080,167,3520440.00000000,9122.78330920,0
2020-10-19 21:00:00,0.00259220,0.00259260,0.00258430,0.00258490,14258069.00000000,1603144799999,36917.96879240,177,4500666.00000000,11657.02933280,0
2020-10-19 22:00:00,0.00258640,0.00259210,0.00258000,0.00258850,14551503.00000000,1603148399999,37631.19559350,210,8295305.00000000,21461.39992340,0
2020-10-19 23:00:00,0.00258790,0.00259690,0.00258790,0.00259210,4289264.00000000,1603151999999,11120.55356710,103,1327107.00000000,3440.77620620,0
2020-10-20 00:00:00,0.00259200,0.00259690,0.00257920,0.00258600,8960870.00000000,1603155599999,23209.17329830,208,5254851.00000000,13608.94242740,0
2020-10-20 01:00:00,0.00258760,0.00259480,0.00258430,0.00259240,11489685.00000000,1603159199999,29750.60182510,182,6182126.00000000,16012.47779180,0
2020-10-20 02:00:00,0.00259180,0.00259840,0.00258710,0.00259130,14951833.00000000,1603162799999,38777.56633740,197,9057203.00000000,23497.37689510,0
2020-10-20 03:00:00,0.00258890,0.00260000,0.00258880,0.00258880,11140555.00000000,1603166399999,28887.73032570,175,4250571.00000000,11026.52625880,0
2020-10-20 04:00:00,0.00259260,0.00259260,0.00258290,0.00258550,6482588.00000000,1603169999999,16762.59391760,107,3134797.00000000,8106.99261980,0
2020-10-20 05:00:00,0.00258490,0.00259000,0.00258140,0.00258970,11814724.00000000,1603173599999,30540.36988880,245,8765462.00000000,22658.03003150,0
2020-10-20 06:00:00,0.00258850,0.00259750,0.00258460,0.00259590,21656099.00000000,1603177199999,56146.32416940,249,12751345.00000000,33059.39333490,0
2020-10-20 07:00:00,0.00259590,0.00260650,0.00258190,0.00258810,28654631.00000000,1603180799999,74380.50749820,431,16507850.00000000,42866.39467220,0
2020-10-20 08:00:00,0.00259050,0.00260350,0.00258430,0.00260010,9359705.00000000,1603184399999,24279.38601790,216,4530346.00000000,11750.11596100,0
2020-10-20 09:00:00,0.00260000,0.00260260,0.00258800,0.00260030,23594586.00000000,1603187999999,61241.33580570,333,13516225.00000000,35084.70287980,0
2020-10-20 10:00:00,0.00260030,0.00260940,0.00259560,0.00260380,11137392.00000000,1603191599999,28957.70306630,190,6566448.00000000,17076.04656560,0
2020-10-20 11:00:00,0.00260580,0.00262520,0.00258200,0.00258400,90026327.00000000,1603195199999,234574.64115060,1079,47903404.00000000,124866.15435460,0
2020-10-20 12:00:00,0.00258540,0.00260100,0.00258180,0.00259730,21503927.00000000,1603198799999,55731.95074470,484,9701993.00000000,25145.61750320,0
2020-10-20 13:00:00,0.00260040,0.00260300,0.00258880,0.00259650,19094497.00000000,1603202399999,49562.01795970,383,10995660.00000000,28544.39149920,0
2020-10-20 14:00:00,0.00259690,0.00260740,0.00258800,0.00258810,19778760.00000000,1603205999999,51359.55574200,388,8675451.00000000,22529.77847820,0
2020-10-20 15:00:00,0.00258970,0.00261230,0.00258500,0.00260960,14263141.00000000,1603209599999,37094.97590820,351,10289033.00000000,26767.26514090,0
2020-10-20 16:00:00,0.00260960,0.00261040,0.00260080,0.00260940,16471980.00000000,1603213199999,42937.54929140,278,9669562.00000000,25208.63090100,0
2020-10-20 17:00:00,0.00260930,0.00261320,0.00259730,0.00259730,15299165.00000000,1603216799999,39852.38243260,278,8043190.00000000,20956.90262190,0
2020-10-20 18:00:00,0.00259870,0.00261000,0.00259280,0.00260560,14212588.00000000,1603220399999,36928.62595610,249,5521277.00000000,14352.70580980,0
2020-10-20 19:00:00,0.00260560,0.00260640,0.00259320,0.00259340,9022170.00000000,1603223999999,23435.79647540,172,2328037.00000000,6050.19195450,0
2020-10-20 20:00:00,0.00259580,0.00260600,0.00259350,0.00260070,13278173.00000000,1603227599999,34515.35060550,177,6228272.00000000,16186.69411000,0
2020-10-20 21:00:00,0.00260070,0.00260070,0.00259190,0.00259680,12772053.00000000,1603231199999,33137.31305980,201,4871458.00000000,12647.52848150,0
2020-10-20 22:00:00,0.00259690,0.00260090,0.00259040,0.00259500,5927056.00000000,1603234799999,15384.46987480,131,1928362.00000000,5005.46856570,0
