timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2020-07-10 21:00:00,0.0036489,0.0037166,0.0034857,0.0035329,434261068.0,1594418399999,1555803.9263295,3739,190035710.0,681188.2093764,0,0
2020-07-10 22:00:00,0.0035336,0.0035579,0.0034486,0.0035125,226193068.0,1594421999999,793040.6694231,2392,93006647.0,326558.7479373,0,0
2020-07-10 23:00:00,0.0035125,0.003595,0.0034819,0.0035313,144735938.0,1594425599999,511520.6014828,1822,78715954.0,278603.3665814,0,0
2020-07-11 00:00:00,0.0035313,0.0037,0.003495,0.0036225,183427027.0,1594429199999,656776.6464626,2100,104478714.0,374651.553676,0,0
2020-07-11 01:00:00,0.0036184,0.00366,0.0035698,0.0036125,126359012.0,1594432799999,457736.8873313,1604,59751976.0,216335.6506078,0,0
2020-07-11 02:00:00,0.0036125,0.0036241,0.00353,0.0035586,99579446.0,1594436399999,356321.1941031,1390,46001759.0,164856.1318227,0,0
2020-07-11 03:00:00,0.0035605,0.0035792,0.0035072,0.003515,113711789.0,1594439999999,402109.1943507,1067,48979367.0,173449.9392042,0,0
2020-07-11 04:00:00,0.003516,0.003595,0.0034555,0.0035485,154212156.0,1594443599999,543499.9109388,1973,76660937.0,270674.7743978,0,0
2020-07-11 05:00:00,0.0035539,0.0036159,0.0035243,0.0036123,69703917.0,1594447199999,248743.3750515,896,39691577.0,141913.912813,0,0
2020-07-11 06:00:00,0.0036138,0.0037072,0.003597,0.0036497,173384826.0,1594450799999,633912.7998679,2248,77996665.0,285381.4691586,0,0
2020-07-11 07:00:00,0.0036532,0.0037629,0.0036459,0.0037573,170616942.0,1594454399999,632174.3690688,2202,91831974.0,340437.9291127,0,0
2020-07-11 08:00:00,0.003757,0.00376,0.0036517,0.003714,177643944.0,1594457999999,658890.9164091,2485,80532274.0,298722.1620136,0,0
2020-07-11 09:00:00,0.0037123,0.0037252,0.0035659,0.003619,156129157.0,1594461599999,567118.7783144,1722,72732774.0,264055.2037118,0,0
2020-07-11 10:00:00,0.0036181,0.003667,0.0035915,0.0036124,57521388.0,1594465199999,208373.3077284,690,31233915.0,113228.5908196,0,0
2020-07-11 11:00:00,0.003616,0.0036231,0.0035328,0.0035557,134234381.0,1594468799999,481159.9321239,1306,59037325.0,211673.0987868,0,0
2020-07-11 12:00:00,0.0035587,0.003625,0.003558,0.0036136,75723778.0,1594472399999,271835.8403036,1202,39893895.0,143277.7686616,0,0
2020-07-11 13:00:00,0.0036136,0.0036899,0.0035809,0.0036337,104026591.0,1594475999999,378727.6797478,1272,54262149.0,197548.1236423,0,0
2020-07-11 14:00:00,0.0036304,0.00368,0.0036,0.0036688,74011116.0,1594479599999,268898.1394947,904,37042913.0,134896.8798272,0,0
2020-07-11 15:00:00,0.0036632,0.0036695,0.0036295,0.0036368,53857312.0,1594483199999,196536.8949763,534,22825178.0,83335.0070452,0,0
2020-07-11 16:00:00,0.0036375,0.0036783,0.0036042,0.0036269,108798376.0,1594486799999,395810.500513,1134,54291860.0,197621.9274175,0,0
2020-07-11 17:00:00,0.003623,0.0036438,0.0036151,0.0036265,29805764.0,1594490399999,108108.6927458,368,16231326.0,58884.2880004,0,0
2020-07-11 18:00:00,0.003626,0.0037,0.0036209,0.0036998,66230332.0,1594493999999,242362.5140005,944,36514316.0,133698.7517455,0,0
2020-07-11 19:00:00,0.0036991,0.0038999,0.0036898,0.0038957,346524814.0,1594497599999,1313389.3491467,3710,190988519.0,724663.0065399,0,0
2020-07-11 20:00:00,0.0038957,0.0039634,0.0038299,0.0038372,612786581.0,1594501199999,2397035.6885893,6224,286546468.0,1121400.2795281,0,0
2020-07-11 21:00:00,0.0038371,0.0038658,0.0037527,0.0037803,325988773.0,1594504799999,1237176.6239918,3667,140664436.0,534188.5044989,0,0
2020-07-11 22:00:00,0.0037802,0.0038399,0.0037615,0.0038019,74904967.0,1594508399999,284105.1451418,1665,43571252.0,165403.1838969,0,0
2020-07-11 23:00:00,0.0038019,0.003855,0.0037712,0.0038041,172178813.0,1594511999999,656833.6270011,1916,94255878.0,359534.5312146,0,0
2020-07-12 00:00:00,0.0038109,0.0038501,0.0037561,0.0037697,128523117.0,1594515599999,487775.4830082,1942,55168635.0,209541.8678424,0,0
2020-07-12 01:00:00,0.0037698,0.0037989,0.003715,0.0037754,63279442.0,1594519199999,237911.0820969,1041,34835165.0,131131.9544807,0,0
2020-07-12 02:00:00,0.0037753,0.0038422,0.0037666,0.003804,82617638.0,1594522799999,314300.6900267,1120,41970667.0,159669.9388941,0,0
2020-07-12 03:00:00,0.0038017,0.0038343,0.0037715,0.0038069,60016644.0,1594526399999,227819.0534387,920,27691757.0,105185.8644948,0,0
2020-07-12 04:00:00,0.0038054,0.0038069,0.0037701,0.0037746,34651602.0,1594529999999,131048.0820469,466,16671664.0,63065.1296917,0,0
2020-07-12 05:00:00,0.0037744,0.003829,0.0037425,0.0038252,48032033.0,1594533599999,181293.8495722,1241,27792655.0,105056.264067,0,0
2020-07-12 06:00:00,0.0038221,0.0038367,0.0037657,0.0037903,76347084.0,1594537199999,290185.3452264,1693,40733553.0,154774.1742234,0,0
2020-07-12 07:00:00,0.0037903,0.0038147,0.0037656,0.0037758,30531917.0,1594540799999,115602.4857762,958,14347583.0,54354.6985592,0,0
2020-07-12 08:00:00,0.0037758,0.0037828,0.0037401,0.003742,50997082.0,1594544399999,191991.9168865,706,15851737.0,59765.1826548,0,0
2020-07-12 09:00:00,0.0037423,0.0037486,0.0036683,0.0036996,102596357.0,1594547999999,379310.651151,1308,39839189.0,147324.4342328,0,0
2020-07-12 10:00:00,0.003695,0.003702,0.003668,0.0036881,64207159.0,1594551599999,236729.8859224,642,42247098.0,155820.4330489,0,0
2020-07-12 11:00:00,0.0036945,0.0037433,0.0036901,0.0037093,65810172.0,1594555199999,244698.981753,713,31409221.0,116791.1957271,0,0
2020-07-12 12:00:00,0.0037155,0.0037387,0.0036373,0.0037219,84331697.0,1594558799999,312498.9773964,1142,48566382.0,180282.4036797,0,0
2020-07-12 13:00:00,0.0037186,0.0037434,0.0035901,0.0036308,177155548.0,1594562399999,646606.7328762,2322,103914191.0,379211.379979,0,0
2020-07-12 14:00:00,0.0036291,0.0036464,0.0035799,0.0036267,66070716.0,1594565999999,238863.9401382,934,29716232.0,107547.0980319,0,0
2020-07-12 15:00:00,0.003626,0.0036296,0.0035898,0.00362,50337069.0,1594569599999,181863.3915317,578,25990582.0,94005.4582416,0,0
2020-07-12 16:00:00,0.00362,0.0036848,0.0036101,0.0036814,33749888.0,1594573199999,123046.7044167,520,19596439.0,71435.0132251,0,0
2020-07-12 17:00:00,0.003675,0.0036808,0.0036372,0.0036645,18680221.0,1594576799999,68345.5646002,292,7403470.0,27077.5367873,0,0
2020-07-12 18:00:00,0.0036631,0.0036851,0.0036471,0.00368,40461807.0,1594580399999,148396.2175988,404,23037175.0,84482.76789,0,0
2020-07-12 19:00:00,0.0036797,0.0036797,0.0036281,0.003663,40830176.0,1594583999999,149002.7710695,421,19895050.0,72594.6907528,0,0
2020-07-12 20:00:00,0.003663,0.0036736,0.0036121,0.0036249,50923646.0,1594587599999,185203.9881568,675,18072548.0,65815.0603607,0,0
2020-07-12 21:00:00,0.0036238,0.003657,0.0036055,0.0036372,45488379.0,1594591199999,165129.1897809,494,33241434.0,120663.2442802,0,0
2020-07-12 22:00:00,0.0036356,0.00367,0.0036,0.003663,79458796.0,1594594799999,288412.3689128,920,39405399.0,143128.4223692,0,0
2020-07-12 23:00:00,0.003663,0.0036631,0.0036157,0.0036358,51157444.0,1594598399999,186270.7538181,695,18654176.0,67928.8785813,0,0
2020-07-13 00:00:00,0.0036357,0.0036408,0.003586,0.0036141,43148716.0,1594601999999,155981.4172916,848,24395067.0,88145.6107761,0,0
2020-07-13 01:00:00,0.003614,0.0036257,0.0034599,0.00347,192431465.0,1594605599999,680166.5894699,2841,76063623.0,269484.8237932,0,0
2020-07-13 02:00:00,0.00347,0.0035317,0.0034258,0.0034755,205224531.0,1594609199999,712497.814108,2037,116657711.0,404998.1593784,0,0
2020-07-13 03:00:00,0.0034755,0.0035273,0.003463,0.003506,55612780.0,1594612799999,194296.1617304,1031,31789299.0,111236.7814709,0,0
2020-07-13 04:00:00,0.003509,0.0035554,0.0035,0.003534,75181606.0,1594616399999,265171.2332802,923,36359206.0,128222.9571374,0,0
2020-07-13 05:00:00,0.003534,0.003575,0.0035046,0.0035538,62675765.0,1594619999999,222265.39399,663,30984977.0,109788.41871,0,0
2020-07-13 06:00:00,0.0035443,0.0035569,0.0034572,0.0034971,85862953.0,1594623599999,301435.4465839,968,30274884.0,106596.8923518,0,0
2020-07-13 07:00:00,0.0034981,0.0035374,0.0034922,0.003522,51974399.0,1594627199999,182723.1154247,607,28273206.0,99443.4966838,0,0
2020-07-13 08:00:00,0.003522,0.0035657,0.0035194,0.0035444,76016686.0,1594630799999,269690.772118,887,37851846.0,134281.6156203,0,0
2020-07-13 09:00:00,0.0035518,0.0035527,0.0034922,0.0035052,84555973.0,1594634399999,297736.037766,911,33662008.0,118594.0066423,0,0
2020-07-13 10:00:00,0.0035064,0.0035399,0.0035064,0.0035233,38971391.0,1594637999999,137385.2030005,582,21033742.0,74167.8508748,0,0
2020-07-13 11:00:00,0.0035155,0.0035356,0.0035012,0.0035201,35106768.0,1594641599999,123441.924019,470,14799409.0,52065.9841066,0,0
2020-07-13 12:00:00,0.0035255,0.0035335,0.00348,0.00348,97605447.0,1594645199999,341780.6425303,1014,38707465.0,135653.8937724,0,0
2020-07-13 13:00:00,0.0034822,0.0034964,0.0032001,0.003204,690041107.0,1594648799999,2305953.6501744,8541,237789746.0,796073.9073546,0,0
2020-07-13 14:00:00,0.0032073,0.0033056,0.003185,0.0032711,492230758.0,1594652399999,1603734.2372906,5267,227457010.0,741977.4494563,0,0
2020-07-13 15:00:00,0.0032711,0.0033072,0.0032465,0.0033057,134536853.0,1594655999999,441737.0613531,1511,65073218.0,213710.2787078,0,0
2020-07-13 16:00:00,0.0033035,0.0033368,0.00327,0.0033099,127302351.0,1594659599999,421064.2469534,1280,66348987.0,219577.3332174,0,0
2020-07-13 17:00:00,0.0033099,0.0033263,0.0032652,0.0032692,111930436.0,1594663199999,368350.5248054,1017,38170811.0,125697.2885925,0,0
2020-07-13 18:00:00,0.0032664,0.0032715,0.0031562,0.0032098,197826114.0,1594666799999,636772.3342828,2024,80550527.0,259615.8667795,0,0
2020-07-13 19:00:00,0.0032146,0.0032146,0.0029767,0.0030746,493844970.0,1594670399999,1521137.3199579,4922,209066093.0,643762.7380529,0,0
2020-07-13 20:00:00,0.0030798,0.00322,0.0030562,0.0031633,348207399.0,1594673999999,1097380.2883773,2559,181796124.0,573758.4510902,0,0
2020-07-13 21:00:00,0.0031588,0.0031998,0.0030868,0.0031027,176982670.0,1594677599999,553553.2358416,1900,80698144.0,252576.1292593,0,0
2020-07-13 22:00:00,0.0031021,0.0031513,0.0030856,0.0031455,67599080.0,1594681199999,210607.746592,793,30909762.0,96328.3311111,0,0
2020-07-13 23:00:00,0.00314,0.0031972,0.0031058,0.0031677,62294318.0,1594684799999,195715.4069682,750,34006829.0,106983.0660396,0,0
2020-07-14 00:00:00,0.0031587,0.0031836,0.0031292,0.0031421,46561407.0,1594688399999,146598.2244826,503,18114480.0,57054.8920661,0,0
2020-07-14 01:00:00,0.0031421,0.0031748,0.0030938,0.0031502,48940169.0,1594691999999,153524.0349346,622,25721349.0,80801.8386513,0,0
2020-07-14 02:00:00,0.0031503,0.0031506,0.0031361,0.0031371,21948188.0,1594695599999,68958.0514977,336,7658363.0,24077.8310193,0,0
2020-07-14 03:00:00,0.0031371,0.0031469,0.0031276,0.003132,28856093.0,1594699199999,90516.9662094,486,17239449.0,54104.6688755,0,0
2020-07-14 04:00:00,0.0031304,0.0031304,0.0030302,0.0030699,106136750.0,1594702799999,326150.7460166,1142,40926780.0,125863.1467813,0,0
2020-07-14 05:00:00,0.0030675,0.0030965,0.0030522,0.0030965,42250511.0,1594706399999,129751.8579958,450,20628566.0,63449.7502874,0,0
2020-07-14 06:00:00,0.0030935,0.0031993,0.0030935,0.0031504,98671157.0,1594709999999,311732.2283273,985,53572064.0,169312.7894143,0,0
2020-07-14 07:00:00,0.0031626,0.0031626,0.0030953,0.0031391,58485106.0,1594713599999,182486.2832274,713,31603660.0,98636.3879493,0,0
2020-07-14 08:00:00,0.0031393,0.003159,0.0031,0.003131,73612510.0,1594717199999,230033.7497994,666,33677315.0,105369.3246552,0,0
2020-07-14 09:00:00,0.0031393,0.0031855,0.003125,0.003144,51577232.0,1594720799999,162625.2483325,502,20568860.0,64861.5137849,0,0
2020-07-14 10:00:00,0.0031438,0.0031559,0.0031,0.0031199,48983908.0,1594724399999,152820.3678605,657,20573874.0,64275.4877682,0,0
2020-07-14 11:00:00,0.0031238,0.0032232,0.0031,0.0031682,141129592.0,1594727999999,447160.8660005,1615,78383946.0,248764.5239894,0,0
2020-07-14 12:00:00,0.0031682,0.0032048,0.0031598,0.0031647,61247864.0,1594731599999,195218.2237424,603,20248975.0,64585.3647945,0,0
2020-07-14 13:00:00,0.00317,0.0031963,0.0031201,0.0031513,148811624.0,1594735199999,470510.9646421,1415,65522434.0,207457.3978211,0,0
2020-07-14 14:00:00,0.0031534,0.0031767,0.0031495,0.003171,72089597.0,1594738799999,228048.9244033,637,35581935.0,112584.015102,0,0
2020-07-14 15:00:00,0.0031721,0.003204,0.0031612,0.0031751,52090325.0,1594742399999,165835.191687,630,19479644.0,62019.5978099,0,0
2020-07-14 16:00:00,0.0031751,0.0032095,0.0031581,0.0031803,92842733.0,1594745999999,295350.2424784,747,46421235.0,147724.2210896,0,0
2020-07-14 17:00:00,0.0031855,0.0033,0.0031799,0.0032547,203675512.0,1594749599999,659671.4728648,1741,118499290.0,383898.9884634,0,0
2020-07-14 18:00:00,0.0032663,0.003343,0.0032592,0.003285,293734210.0,1594753199999,972804.5626399,3790,154894476.0,513019.1468628,0,0
2020-07-14 19:00:00,0.003285,0.00339,0.0032847,0.0033344,199189023.0,1594756799999,662789.9670899,2478,106996745.0,356430.9875068,0,0
2020-07-14 20:00:00,0.0033333,0.00339,0.003278,0.0033074,177285316.0,1594760399999,591171.337285,1935,88699817.0,296078.8348228,0,0
2020-07-14 21:00:00,0.0033074,0.0033156,0.003246,0.0032948,138977223.0,1594763999999,456561.8311045,1443,65730269.0,216301.4851967,0,0
2020-07-14 22:00:00,0.0032972,0.003305,0.00326,0.0032845,68331146.0,1594767599999,224008.1130224,463,41359792.0,135547.9310879,0,0
2020-07-14 23:00:00,0.003284,0.0033094,0.003253,0.0032888,41374826.0,1594771199999,135925.792654,496,17463130.0,57390.2903766,0,0
2020-07-15 00:00:00,0.0032911,0.0032911,0.003227,0.0032495,99392288.0,1594774799999,323100.5427194,1327,55697099.0,181029.4739337,0,0
2020-07-15 01:00:00,0.003254,0.0032709,0.0032301,0.0032684,54470314.0,1594778399999,176940.0925926,840,34338286.0,111539.0019933,0,0
2020-07-15 02:00:00,0.003265,0.0032759,0.0032115,0.0032237,63051265.0,1594781999999,204586.5657243,542,30670252.0,99697.1929819,0,0
2020-07-15 03:00:00,0.0032244,0.0032302,0.0031829,0.0031934,59226426.0,1594785599999,189885.3058416,682,21522155.0,69038.5068833,0,0
2020-07-15 04:00:00,0.0031967,0.0032017,0.00317,0.003195,39964832.0,1594789199999,127255.9323228,449,17630680.0,56197.2721138,0,0
2020-07-15 05:00:00,0.003195,0.0032239,0.0031851,0.0031919,52491428.0,1594792799999,168357.685256,419,25716227.0,82540.9238961,0,0
2020-07-15 06:00:00,0.0031941,0.00321,0.003171,0.003173,27245548.0,1594796399999,86713.741698,362,16222410.0,51658.7330614,0,0
2020-07-15 07:00:00,0.003173,0.003194,0.0031402,0.0031912,77787259.0,1594799999999,246433.12606,695,23187987.0,73400.2619727,0,0
2020-07-15 08:00:00,0.0031888,0.0031952,0.0031585,0.003173,34282479.0,1594803599999,108884.0011756,376,13740164.0,43683.7381757,0,0
2020-07-15 09:00:00,0.0031739,0.003175,0.0031255,0.0031502,48624841.0,1594807199999,153218.024294,520,15770432.0,49666.9432703,0,0
2020-07-15 10:00:00,0.0031551,0.0032,0.0031503,0.0031922,26109205.0,1594810799999,83129.8646321,380,16404343.0,52229.9429611,0,0
2020-07-15 11:00:00,0.0031928,0.003218,0.0031685,0.0031807,63852577.0,1594814399999,204121.0043163,577,29286119.0,93644.204594,0,0
2020-07-15 12:00:00,0.0031761,0.0031935,0.0031467,0.0031567,62865139.0,1594817999999,199352.1928862,497,24458540.0,77605.5797812,0,0
2020-07-15 13:00:00,0.0031599,0.0031709,0.0030999,0.0031262,123949895.0,1594821599999,388136.6511316,951,36998209.0,116081.5404039,0,0
2020-07-15 14:00:00,0.0031325,0.0031365,0.00307,0.0030874,150914384.0,1594825199999,467653.0385616,1337,68020224.0,210999.9658884,0,0
2020-07-15 15:00:00,0.0030853,0.0031169,0.0030779,0.0030995,60482893.0,1594828799999,187218.9515083,696,28857503.0,89450.0685731,0,0
2020-07-15 16:00:00,0.0031021,0.0031121,0.0030801,0.0030978,75711350.0,1594832399999,234507.5334364,676,40472365.0,125500.4477913,0,0
2020-07-15 17:00:00,0.0030978,0.003135,0.0030931,0.0031048,30454623.0,1594835999999,94825.5672355,408,16789087.0,52321.292491,0,0
2020-07-15 18:00:00,0.0031055,0.00312,0.00307,0.0030815,42121074.0,1594839599999,130368.8599879,415,16467240.0,50992.9677558,0,0
2020-07-15 19:00:00,0.0030814,0.0030942,0.003056,0.0030697,27845498.0,1594843199999,85513.9664024,400,11933068.0,36667.1480615,0,0
2020-07-15 20:00:00,0.0030697,0.0031166,0.0030626,0.0030998,32910575.0,1594846799999,102093.24764,400,11467976.0,35558.9638297,0,0
2020-07-15 21:00:00,0.0030967,0.00314,0.0030925,0.0031281,69108338.0,1594850399999,215381.0790845,522,42697061.0,132929.2928173,0,0
2020-07-15 22:00:00,0.003132,0.003132,0.00307,0.0030775,34414277.0,1594853999999,106534.4520972,314,17706402.0,54841.1322105,0,0
2020-07-15 23:00:00,0.0030825,0.0031042,0.0030666,0.0030868,29033544.0,1594857599999,89446.9925517,374,17123865.0,52780.5268754,0,0
2020-07-16 00:00:00,0.0030954,0.003096,0.00307,0.0030791,31758217.0,1594861199999,97751.1807497,298,12532123.0,38595.4445272,0,0
2020-07-16 01:00:00,0.0030771,0.0030825,0.0030688,0.0030723,16629753.0,1594864799999,51135.8682374,253,7893394.0,24280.3818805,0,0
2020-07-16 02:00:00,0.003077,0.0030794,0.003015,0.0030394,180521827.0,1594868399999,549093.5728701,1806,76208587.0,231920.5105982,0,0
2020-07-16 03:00:00,0.0030389,0.0030774,0.0030343,0.00306,79915957.0,1594871999999,244302.495845,922,39635063.0,121170.9073895,0,0
2020-07-16 04:00:00,0.00306,0.0030862,0.0030535,0.0030647,46538065.0,1594875599999,142913.365716,574,21274264.0,65334.3875768,0,0
2020-07-16 05:00:00,0.0030636,0.0030711,0.0030306,0.003058,35810994.0,1594879199999,109172.8612404,580,17094188.0,52169.6838128,0,0
2020-07-16 06:00:00,0.0030557,0.0030617,0.0029832,0.0030191,102964549.0,1594882799999,311221.3557855,1170,39347937.0,119070.6484089,0,0
2020-07-16 07:00:00,0.0030233,0.0030233,0.0029292,0.0029554,233332357.0,1594886399999,691799.4842311,2260,98185075.0,291782.2058531,0,0
2020-07-16 08:00:00,0.002956,0.0029888,0.0029407,0.0029751,99609236.0,1594889999999,295144.8494458,1122,51477450.0,152765.8874841,0,0
2020-07-16 09:00:00,0.002976,0.002976,0.0029241,0.0029431,141878195.0,1594893599999,417921.2312054,1346,52668896.0,155261.5448528,0,0
2020-07-16 10:00:00,0.0029431,0.0029654,0.0028525,0.0029485,201494166.0,1594897199999,587653.196609,1760,86821247.0,253641.0128038,0,0
2020-07-16 11:00:00,0.0029492,0.003003,0.0029388,0.0029583,59845919.0,1594900799999,177411.6455246,788,30985936.0,91928.7416649,0,0
2020-07-16 12:00:00,0.0029569,0.0029894,0.0029405,0.0029428,84462595.0,1594904399999,250153.0729825,753,42472837.0,125956.5191571,0,0
2020-07-16 13:00:00,0.0029436,0.0029565,0.0029,0.0029111,140880297.0,1594907999999,411473.2378191,1223,65125174.0,190357.1288216,0,0
2020-07-16 14:00:00,0.0029165,0.0029425,0.0028721,0.0029362,93161316.0,1594911599999,270517.9748665,888,49135078.0,142881.186151,0,0
2020-07-16 15:00:00,0.0029315,0.0029561,0.0029247,0.0029365,88735825.0,1594915199999,261077.8001619,1022,53525256.0,157616.1511099,0,0
2020-07-16 16:00:00,0.002937,0.0029503,0.0029128,0.0029228,81757686.0,1594918799999,239391.0693829,1032,32657143.0,95690.1956363,0,0
2020-07-16 17:00:00,0.0029166,0.002958,0.0029132,0.0029245,59138623.0,1594922399999,173814.0620697,663,30811775.0,90594.2673554,0,0
2020-07-16 18:00:00,0.0029245,0.0029528,0.0029183,0.0029323,37335698.0,1594925999999,109647.1733343,540,20545110.0,60387.3251605,0,0
2020-07-16 19:00:00,0.0029399,0.0029399,0.0029157,0.002935,14608468.0,1594929599999,42780.7132684,222,5700817.0,16705.4017209,0,0
2020-07-16 20:00:00,0.0029326,0.0029471,0.0029079,0.002938,40667954.0,1594933199999,118979.0026807,602,23105800.0,67663.1831315,0,0
2020-07-16 21:00:00,0.002938,0.002951,0.0029152,0.0029241,100973118.0,1594936799999,295982.5863154,796,44306340.0,130015.4768066,0,0
2020-07-16 22:00:00,0.0029254,0.0029631,0.0029191,0.0029631,14277104.0,1594940399999,41925.5389627,402,9661459.0,28352.3229397,0,0
2020-07-16 23:00:00,0.0029586,0.0030245,0.0029571,0.0029808,83899837.0,1594943999999,251265.0950409,1377,37370128.0,111898.0387887,0,0
2020-07-17 00:00:00,0.0029808,0.0030563,0.00297,0.0029916,213948952.0,1594947599999,646315.247229,2485,99733379.0,301416.3367918,0,0
2020-07-17 01:00:00,0.0029959,0.0030573,0.0029871,0.0030254,130469525.0,1594951199999,393801.7807214,1242,60773565.0,183315.349494,0,0
2020-07-17 02:00:00,0.0030251,0.00309,0.0030181,0.0030765,77761239.0,1594954799999,238082.8928642,751,54982054.0,168476.6528757,0,0
2020-07-17 03:00:00,0.0030756,0.0030816,0.0029951,0.0030063,70603155.0,1594958399999,214260.7068195,938,28969924.0,87796.0702836,0,0
2020-07-17 04:00:00,0.0030065,0.00306,0.0029335,0.00298,149433871.0,1594961999999,447829.8529693,1507,73821708.0,221471.5489913,0,0
2020-07-17 05:00:00,0.00298,0.0030014,0.0029169,0.0029503,94263096.0,1594965599999,278698.7847981,967,38357498.0,113458.265992,0,0
2020-07-17 06:00:00,0.0029503,0.0029788,0.0029452,0.0029629,25646487.0,1594969199999,75922.9364662,328,12532356.0,37108.5162744,0,0
2020-07-17 07:00:00,0.002961,0.0029928,0.0029534,0.0029645,51079067.0,1594972799999,151860.8604197,550,22355900.0,66491.298439,0,0
2020-07-17 08:00:00,0.002962,0.0029884,0.0029416,0.002975,30735205.0,1594976399999,91184.3543135,461,18339595.0,54493.9712369,0,0
2020-07-17 09:00:00,0.0029713,0.0030208,0.0029625,0.003012,68359642.0,1594979999999,205286.1501357,945,39586668.0,118898.4039034,0,0
2020-07-17 10:00:00,0.003012,0.0030539,0.00299,0.0030056,97014907.0,1594983599999,293016.9160045,1199,43850780.0,132636.3404137,0,0
2020-07-17 11:00:00,0.0030056,0.0030392,0.00299,0.00303,66196069.0,1594987199999,199122.5234654,780,37609435.0,113168.8779656,0,0
2020-07-17 12:00:00,0.00303,0.00306,0.003,0.0030119,88142274.0,1594990799999,267014.8130116,1020,39447267.0,119471.1248553,0,0
2020-07-17 13:00:00,0.0030119,0.0030238,0.0029904,0.0030148,47568786.0,1594994399999,143091.7090887,536,23772556.0,71578.1182574,0,0
2020-07-17 14:00:00,0.0030163,0.00302,0.0029735,0.0030194,59316437.0,1594997999999,177903.2812687,829,19875677.0,59674.5085349,0,0
2020-07-17 15:00:00,0.0030132,0.0030599,0.0030108,0.0030342,150273399.0,1595001599999,455558.9818878,1589,83091641.0,252130.0420661,0,0
2020-07-17 16:00:00,0.0030384,0.0030494,0.0030229,0.003035,56712040.0,1595005199999,172346.5357254,660,33698337.0,102476.1475201,0,0
2020-07-17 17:00:00,0.003035,0.00305,0.0030092,0.003029,31034227.0,1595008799999,93984.2619818,406,11878222.0,36032.8144675,0,0
2020-07-17 18:00:00,0.003021,0.0030549,0.0030137,0.0030346,64176254.0,1595012399999,194705.015348,628,33443991.0,101543.2992932,0,0
2020-07-17 19:00:00,0.0030261,0.0030422,0.00302,0.0030346,33893811.0,1595015999999,102625.7058393,402,16277187.0,49301.4524574,0,0
2020-07-17 20:00:00,0.0030345,0.00308,0.00302,0.0030733,85024854.0,1595019599999,259768.8612266,642,52456069.0,160118.3982766,0,0
2020-07-17 21:00:00,0.003072,0.0030754,0.00303,0.00305,74049687.0,1595023199999,226136.9246319,728,33843150.0,103297.5763191,0,0
2020-07-17 22:00:00,0.00305,0.00309,0.0030392,0.0030675,75229851.0,1595026799999,231256.8388889,521,57058720.0,175545.9257652,0,0
2020-07-17 23:00:00,0.0030687,0.003088,0.0030433,0.0030528,44449395.0,1595030399999,136321.0160444,517,18675008.0,57343.3468606,0,0
2020-07-18 00:00:00,0.0030528,0.0030629,0.003013,0.0030508,95357369.0,1595033999999,289813.8926086,1068,52876386.0,160632.7927133,0,0
2020-07-18 01:00:00,0.0030505,0.0035,0.0030505,0.0034957,1909141126.0,1595037599999,6390087.6322179,15506,1039761079.0,3472605.5019538,0,0
2020-07-18 02:00:00,0.0035,0.00368,0.00342,0.0034424,1469083982.0,1595041199999,5201864.3184164,11436,733580981.0,2602426.5776602,0,0
2020-07-18 03:00:00,0.0034471,0.0035078,0.0033742,0.0034111,565122851.0,1595044799999,1941325.4358259,4204,267592825.0,920011.6635563,0,0
2020-07-18 04:00:00,0.0034102,0.0034651,0.00334,0.003367,507938819.0,1595048399999,1725656.7049646,4737,235646151.0,801188.1636954,0,0
2020-07-18 05:00:00,0.003367,0.0034242,0.0033523,0.0034023,223063443.0,1595051999999,755891.1496856,2712,113483100.0,384695.5992196,0,0
2020-07-18 06:00:00,0.0034036,0.0034465,0.0033552,0.0034265,228210816.0,1595055599999,775344.0298209,2661,111579410.0,379174.0790454,0,0
2020-07-18 07:00:00,0.0034242,0.0034376,0.00337,0.00338,132216046.0,1595059199999,450146.4118718,1824,64644178.0,220280.789662,0,0
2020-07-18 08:00:00,0.0033801,0.0035075,0.0033718,0.0034877,378780103.0,1595062799999,1302341.1307427,3970,191708925.0,659500.5636049,0,0
2020-07-18 09:00:00,0.0034878,0.0034997,0.003402,0.00342,260793764.0,1595066399999,901395.5703565,3071,122609907.0,424011.7847739,0,0
2020-07-18 10:00:00,0.0034255,0.003467,0.0034114,0.003449,113864831.0,1595069999999,391746.8310543,2016,55186030.0,190043.2018252,0,0
2020-07-18 11:00:00,0.0034491,0.0034565,0.0033963,0.0034179,97976098.0,1595073599999,336312.6589383,1601,50971575.0,175074.4286508,0,0
2020-07-18 12:00:00,0.0034179,0.003433,0.0033978,0.0034057,58503485.0,1595077199999,199651.7456188,803,29921478.0,102159.7323834,0,0
2020-07-18 13:00:00,0.0034144,0.0034855,0.0034071,0.0034349,101052426.0,1595080799999,346655.7169823,1057,58867939.0,202023.8239775,0,0
2020-07-18 14:00:00,0.00343,0.0034425,0.0033747,0.0034324,129131685.0,1595084399999,441072.1294997,1149,60838966.0,208132.1539312,0,0
2020-07-18 15:00:00,0.0034335,0.0035872,0.0034322,0.0035464,481640847.0,1595087999999,1699382.7836956,4587,251596608.0,887888.3173378,0,0
